,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
6,26/11/2015,,,21.00,21.00,20.50,20.50,,42370,0,16.97,-0.40 (-1.91 %),877000000,0
7,25/11/2015,,,21.10,21.10,20.80,20.90,,44840,0,17.31,-0.20 (-0.95 %),938000000,0
8,24/11/2015,,,21.70,21.70,21.10,21.10,,31280,0,17.47,-0.40 (-1.86 %),663000000,0
9,23/11/2015,,,22.00,22.00,21.40,21.50,,5760,0,17.80,0.30 (1.42 %),124000000,0
10,20/11/2015,,,21.20,21.40,21.20,21.20,,22730,0,17.55,-0.20 (-0.93 %),483000000,0
11,19/11/2015,,,21.20,21.60,21.20,21.40,,43060,0,17.72,-0.10 (-0.47 %),921000000,0
12,18/11/2015,,,21.60,21.80,21.30,21.50,,30870,0,17.80,-0.10 (-0.46 %),665000000,0
13,17/11/2015,,,21.90,21.90,21.60,21.60,,57120,0,17.88,-0.30 (-1.37 %),1241000000,0
14,16/11/2015,,,22.50,22.50,21.90,21.90,,58790,0,18.13,-0.20 (-0.90 %),1299000000,0
15,13/11/2015,,,22.90,22.90,22.10,22.10,,39440,0,18.30,0.00 (0.00 %),880000000,0
16,12/11/2015,,,22.40,22.40,21.60,22.10,,106560,0,18.30,-0.10 (-0.45 %),2351000000,0
17,11/11/2015,,,22.80,22.80,22.20,22.20,,35670,0,18.38,-0.30 (-1.33 %),798000000,0
18,10/11/2015,,,22.70,22.80,22.50,22.50,,61330,0,18.63,-0.20 (-0.88 %),1385000000,0
19,09/11/2015,,,23.00,23.20,22.70,22.70,,65990,0,18.80,-0.30 (-1.30 %),1505000000,0
20,06/11/2015,,,23.50,23.50,22.90,23.00,,42830,0,19.04,-0.50 (-2.13 %),994000000,0
21,05/11/2015,,,23.00,23.50,22.70,23.50,,148480,0,19.46,0.70 (3.07 %),3450000000,0
2,04/11/2015,,,23.20,23.20,22.80,22.80,,46000,0,18.88,-0.10 (-0.44 %),1056000000,0
3,03/11/2015,,,23.00,23.20,22.80,22.90,,41500,0,18.96,-0.10 (-0.43 %),954000000,0
4,02/11/2015,,,23.20,23.50,23.00,23.00,,41950,0,19.04,-0.30 (-1.29 %),968000000,0
5,30/10/2015,,,23.10,23.30,22.90,23.30,,36680,0,19.29,0.20 (0.87 %),849000000,0
6,29/10/2015,,,22.80,23.30,22.80,23.10,,54630,0,19.13,0.30 (1.32 %),1264000000,0
7,28/10/2015,,,23.30,23.30,22.80,22.80,,335080,0,18.88,-0.50 (-2.15 %),7694000000,0
8,27/10/2015,,,23.50,23.50,23.30,23.30,,168040,0,19.29,-0.30 (-1.27 %),3930000000,0
9,26/10/2015,,,24.00,24.00,23.60,23.60,,247540,0,19.54,-0.40 (-1.67 %),5899000000,0
10,23/10/2015,,,23.80,24.40,23.80,24.00,,185510,0,19.87,0.20 (0.84 %),4471000000,0
11,22/10/2015,,,24.40,24.40,23.60,23.80,,187940,0,19.71,-0.70 (-2.86 %),4487000000,0
12,21/10/2015,,,24.60,24.80,24.50,24.50,,192660,0,20.29,0.10 (0.41 %),4748000000,0
13,20/10/2015,,,23.90,24.60,23.80,24.40,,148370,0,20.20,0.50 (2.09 %),3586000000,0
14,19/10/2015,,,23.90,24.30,23.80,23.90,,86000,0,19.79,0.00 (0.00 %),2065000000,0
15,16/10/2015,,,23.90,24.50,23.80,23.90,,113120,0,19.79,-0.20 (-0.83 %),2723000000,0
16,15/10/2015,,,24.00,24.60,23.90,24.10,,75900,0,19.95,0.20 (0.84 %),1836000000,0
17,14/10/2015,,,23.90,25.00,23.70,23.90,,226680,0,19.79,-0.10 (-0.42 %),5445000000,0
18,13/10/2015,,,24.30,24.60,23.90,24.00,,196710,0,19.87,-0.60 (-2.44 %),4762000000,0
19,12/10/2015,,,25.50,25.80,24.60,24.60,,127380,0,20.37,-0.40 (-1.60 %),3188000000,0
20,09/10/2015,,,26.40,26.40,25.00,25.00,,152960,0,20.70,-1.40 (-5.30 %),3891000000,0
21,08/10/2015,,,24.80,26.50,24.60,26.40,,271350,0,21.86,1.60 (6.45 %),6955000000,0
2,07/10/2015,,,25.50,25.80,24.80,24.80,,172260,0,20.53,-0.50 (-1.98 %),4391000000,0
3,06/10/2015,,,24.00,25.30,24.00,25.30,,653790,500000,20.95,1.60 (6.75 %),16393000000,12650000000
4,05/10/2015,,,22.90,23.70,22.70,23.70,,68540,0,19.62,1.30 (5.80 %),1605000000,0
5,02/10/2015,,,22.50,22.90,22.40,22.40,,44100,0,18.55,-0.20 (-0.88 %),993000000,0
6,01/10/2015,,,22.90,22.90,22.50,22.60,,33640,0,18.71,-0.10 (-0.44 %),765000000,0
7,30/09/2015,,,22.90,23.20,22.70,22.70,,24970,0,18.80,-0.10 (-0.44 %),571000000,0
8,29/09/2015,,,22.70,22.90,22.50,22.80,,37110,0,18.88,0.00 (0.00 %),840000000,0
9,28/09/2015,,,23.60,23.60,22.80,22.80,,36750,0,18.88,-0.40 (-1.72 %),839000000,0
10,25/09/2015,,,23.50,23.50,22.80,23.20,,26410,0,19.21,-0.30 (-1.28 %),612000000,0
11,24/09/2015,,,23.50,23.80,23.30,23.50,,110230,0,19.46,0.00 (0.00 %),2594000000,0
12,23/09/2015,,,23.50,23.60,23.30,23.50,,70610,0,19.46,-0.10 (-0.42 %),1662000000,0
13,22/09/2015,,,23.20,23.70,23.20,23.60,,61790,0,19.54,0.10 (0.43 %),1449000000,0
14,21/09/2015,,,23.20,23.50,23.00,23.50,,75320,0,19.46,0.30 (1.29 %),1758000000,0
15,18/09/2015,,,23.00,23.20,22.80,23.20,,43310,0,19.21,0.70 (3.11 %),995000000,0
16,17/09/2015,,,22.80,22.80,22.50,22.50,,38480,0,18.63,-0.30 (-1.32 %),869000000,0
17,16/09/2015,,,22.80,23.00,22.70,22.80,,36120,0,18.88,0.10 (0.44 %),826000000,0
18,15/09/2015,,,23.00,23.10,22.60,22.70,,73980,0,18.80,-0.40 (-1.73 %),1699000000,0
19,14/09/2015,,,23.40,23.40,22.80,23.10,,82190,0,19.13,0.30 (1.32 %),1891000000,0
20,11/09/2015,,,23.50,23.50,22.80,22.80,,69810,0,18.88,-0.70 (-2.98 %),1611000000,0
21,10/09/2015,,,23.30,23.80,23.00,23.50,,33640,0,19.46,0.00 (0.00 %),783000000,0
2,09/09/2015,,,24.00,24.00,23.40,23.50,,72150,0,19.46,0.00 (0.00 %),1710000000,0
3,08/09/2015,,,23.30,23.50,22.70,23.50,,106240,0,19.46,0.70 (3.07 %),2447000000,0
4,07/09/2015,,,23.10,23.90,22.60,22.80,,34100,0,18.88,-0.30 (-1.30 %),788000000,0
5,04/09/2015,,,22.60,23.40,22.60,23.10,,44940,0,19.13,0.00 (0.00 %),1040000000,0
6,03/09/2015,,,24.10,24.20,22.90,23.10,,184630,0,19.13,-1.40 (-5.71 %),4331000000,0
7,01/09/2015,,,24.00,24.50,24.00,24.50,,73770,0,20.29,0.10 (0.41 %),1785000000,0
8,31/08/2015,,,23.80,25.00,23.80,24.40,,51830,0,20.20,-0.60 (-2.40 %),1263000000,0
9,28/08/2015,,,24.30,25.00,24.00,25.00,,217750,0,20.70,0.70 (2.88 %),5356000000,0
10,27/08/2015,,,25.10,25.10,24.30,24.30,,303420,0,20.12,-0.80 (-3.19 %),7529000000,0
11,26/08/2015,,,25.10,25.10,24.20,25.10,,246050,0,20.78,0.00 (0.00 %),6118000000,0
12,25/08/2015,,,23.50,25.10,23.10,25.10,,384260,0,20.78,1.60 (6.81 %),9298000000,0
13,24/08/2015,,,23.10,23.90,22.30,23.50,,514930,0,19.46,-0.40 (-1.67 %),11952000000,0
14,21/08/2015,,,23.50,24.00,22.90,23.90,,438580,0,19.79,0.40 (1.70 %),10341000000,0
15,20/08/2015,,,23.00,24.00,23.00,23.50,,409060,0,19.46,0.70 (3.07 %),9628000000,0
16,19/08/2015,,,22.00,22.90,21.80,22.80,,186860,0,18.88,0.60 (2.70 %),4148000000,0
17,18/08/2015,,,21.50,22.40,21.50,22.20,,116440,0,18.38,0.70 (3.26 %),2554000000,0
18,17/08/2015,,,22.30,22.30,21.00,21.50,,145570,0,17.80,-0.70 (-3.15 %),3119000000,0
19,14/08/2015,,,21.60,22.20,21.20,22.20,,280480,0,18.38,0.60 (2.78 %),6013000000,0
20,13/08/2015,,,22.80,22.80,21.60,21.60,,166530,0,17.88,-1.10 (-4.85 %),3658000000,0
21,12/08/2015,,,23.90,23.90,22.70,22.70,,162410,0,18.80,-1.00 (-4.22 %),3749000000,0
2,11/08/2015,,,23.80,24.50,23.60,23.70,,483280,0,19.62,0.70 (3.04 %),11619000000,0
3,10/08/2015,,,21.50,23.00,21.50,23.00,,213550,0,19.04,1.50 (6.98 %),4827000000,0
4,07/08/2015,,,21.20,21.80,21.20,21.50,,141940,0,17.80,0.20 (0.94 %),3056000000,0
5,06/08/2015,,,22.20,22.20,21.30,21.30,,84340,0,17.64,-0.90 (-4.05 %),1831000000,0
6,05/08/2015,,,22.20,22.40,21.20,22.20,,105590,0,18.38,1.00 (4.72 %),2309000000,0
7,04/08/2015,,,21.20,21.40,20.10,21.20,,246610,0,17.55,0.00 (0.00 %),5163000000,0
8,03/08/2015,,,21.10,21.70,20.90,21.20,,397390,0,17.55,-1.20 (-5.36 %),8407000000,0
9,31/07/2015,,,22.90,23.00,22.10,22.40,,210870,0,18.55,-0.40 (-1.75 %),4749000000,0
10,30/07/2015,,,22.20,22.80,22.10,22.80,,132460,0,18.88,0.30 (1.33 %),3000000000,0
11,29/07/2015,,,22.60,23.80,22.40,22.50,,236730,0,18.63,-0.10 (-0.44 %),5417000000,0
12,28/07/2015,,,22.90,23.30,22.60,22.60,,448390,0,18.71,-0.40 (-1.74 %),10229000000,0
13,27/07/2015,,,24.00,24.00,22.70,23.00,,399510,0,19.04,-1.00 (-4.17 %),9241000000,0
14,24/07/2015,,,24.00,24.00,23.00,24.00,,126970,0,19.87,0.00 (0.00 %),2959000000,0
15,23/07/2015,,,24.00,24.90,24.00,24.00,,296040,0,19.87,0.60 (2.56 %),7236000000,0
16,22/07/2015,,,21.40,23.40,21.30,23.40,,966750,0,19.38,0.60 (2.63 %),20821000000,0
17,21/07/2015,,,24.50,25.30,22.80,22.80,,331470,0,18.88,-1.70 (-6.94 %),7738000000,0
18,20/07/2015,,,25.10,26.00,24.50,24.50,,160430,66700,20.29,-1.50 (-5.77 %),4006000000,1734200000
19,17/07/2015,,,26.50,27.50,25.20,26.00,,188920,0,21.53,-0.50 (-1.89 %),4949000000,0
20,16/07/2015,,,24.00,26.50,23.60,26.50,,692860,50000,21.94,1.70 (6.85 %),17766000000,1292500000
21,15/07/2015,,,26.50,26.50,24.70,24.80,,678820,0,20.53,-1.70 (-6.42 %),17093000000,0
2,14/07/2015,,,26.40,26.60,24.50,26.50,,1196170,0,21.94,1.60 (6.43 %),31320000000,0
3,13/07/2015,,,24.90,24.90,24.00,24.90,,599430,0,20.62,1.60 (6.87 %),14890000000,0
4,10/07/2015,,,22.20,23.30,21.90,23.30,,726180,0,19.29,1.50 (6.88 %),16713000000,0
5,09/07/2015,,,19.90,21.80,19.80,21.80,,952940,0,18.05,1.40 (6.86 %),20099000000,0
6,08/07/2015,,,19.40,20.50,19.40,20.40,,935460,0,16.89,1.20 (6.25 %),18921000000,0
7,07/07/2015,,,18.50,19.20,18.50,19.20,,676800,0,15.90,1.20 (6.67 %),12923000000,0
8,06/07/2015,,,16.80,18.00,16.80,18.00,,832730,0,14.90,1.10 (6.51 %),14732000000,0
9,03/07/2015,,,17.00,17.00,16.70,16.90,,148780,0,13.99,0.00 (0.00 %),2504000000,0
10,02/07/2015,,,16.60,17.10,16.60,16.90,,233450,0,13.99,0.30 (1.81 %),3926000000,0
11,01/07/2015,,,16.80,17.00,16.40,16.60,,63200,0,13.74,-0.20 (-1.19 %),1058000000,0
12,30/06/2015,,,16.60,17.20,16.60,16.80,,274040,0,13.91,0.00 (0.00 %),4627000000,0
13,29/06/2015,,,16.10,16.90,16.10,16.80,,398960,0,13.91,0.70 (4.35 %),6637000000,0
14,26/06/2015,,,16.30,16.50,16.10,16.10,,88360,0,13.33,-0.60 (-3.59 %),1429000000,0
15,25/06/2015,,,16.60,16.90,16.60,16.70,,49600,0,13.83,0.10 (0.60 %),826000000,0
16,24/06/2015,,,16.60,16.70,16.50,16.60,,49270,0,13.74,0.00 (0.00 %),818000000,0
17,23/06/2015,,,16.90,16.90,16.60,16.60,,113060,0,13.74,-0.30 (-1.78 %),1895000000,0
18,22/06/2015,,,16.00,17.00,16.00,16.90,,363690,0,13.99,0.90 (5.62 %),5952000000,0
19,19/06/2015,,,16.00,16.10,16.00,16.00,,86860,0,13.25,0.00 (0.00 %),1391000000,0
20,18/06/2015,,,16.10,16.30,16.00,16.00,,79140,0,13.25,-0.20 (-1.23 %),1280000000,0
21,17/06/2015,,,16.00,16.20,16.00,16.20,,85600,0,13.41,0.20 (1.25 %),1372000000,0
2,16/06/2015,,,16.10,16.10,16.00,16.00,,96220,0,13.25,0.00 (0.00 %),1540000000,0
3,15/06/2015,,,16.20,16.20,15.90,16.00,,83620,0,13.25,0.00 (0.00 %),1344000000,0
4,12/06/2015,,,15.70,16.00,15.70,16.00,,150990,0,13.25,0.30 (1.91 %),2388000000,0
5,11/06/2015,,,16.00,16.00,15.50,15.70,,105700,0,13.00,0.10 (0.64 %),1658000000,0
6,10/06/2015,,,15.80,15.80,15.30,15.60,,30630,0,12.92,-0.20 (-1.27 %),473000000,0
7,09/06/2015,,,15.80,15.80,15.60,15.80,,12300,0,13.08,0.00 (0.00 %),194000000,0
8,08/06/2015,,,15.80,16.00,15.60,15.80,,213710,0,13.08,-0.10 (-0.63 %),3379000000,0
9,05/06/2015,,,15.80,16.00,15.70,15.90,,77490,0,13.17,0.20 (1.27 %),1227000000,0
10,04/06/2015,,,15.50,15.80,15.40,15.70,,97050,0,13.00,0.20 (1.29 %),1514000000,0
11,03/06/2015,,,15.60,16.00,15.50,15.50,,50070,0,12.83,-0.30 (-1.90 %),781000000,0
12,02/06/2015,,,16.00,16.00,15.60,15.80,,92910,0,13.08,-0.20 (-1.25 %),1468000000,0
13,01/06/2015,,,16.20,16.20,15.80,16.00,,19610,0,13.25,0.00 (0.00 %),314000000,0
14,29/05/2015,,,16.30,16.30,15.80,16.00,,105540,0,13.25,-0.10 (-0.62 %),1687000000,0
15,28/05/2015,,,16.00,16.20,15.80,16.10,,138090,0,13.33,0.20 (1.26 %),2208000000,0
16,27/05/2015,,,16.10,16.10,15.80,15.90,,38510,0,13.17,-0.30 (-1.85 %),613000000,0
17,26/05/2015,,,16.00,16.30,16.00,16.20,,68760,0,13.41,-0.10 (-0.61 %),1108000000,0
18,25/05/2015,,,16.00,16.40,16.00,16.30,,148410,0,13.50,0.30 (1.88 %),2414000000,0
19,22/05/2015,,,16.10,16.40,16.00,16.00,,53460,0,13.25,-0.50 (-3.03 %),861000000,0
20,21/05/2015,,,15.90,16.50,15.90,16.50,,138080,0,13.66,0.70 (4.43 %),2229000000,0
21,20/05/2015,,,15.80,16.50,15.60,15.80,,166160,0,13.08,0.30 (1.94 %),2678000000,0
2,19/05/2015,,,15.10,16.00,15.10,15.50,,123180,30000,12.83,0.40 (2.65 %),1897000000,423000000
3,18/05/2015,,,15.90,15.90,15.10,15.10,,82410,0,12.50,-0.70 (-4.43 %),1272000000,0
4,15/05/2015,,,16.10,16.20,15.80,15.80,,92490,0,13.08,-0.30 (-1.86 %),1473000000,0
5,14/05/2015,,,16.20,16.20,16.00,16.10,,44260,0,13.33,-0.10 (-0.62 %),713000000,0
6,13/05/2015,,,16.00,16.20,15.80,16.20,,117410,0,13.41,-0.10 (-0.61 %),1873000000,0
7,12/05/2015,,,16.20,16.30,16.00,16.30,,36140,0,13.50,0.00 (0.00 %),583000000,0
8,11/05/2015,,,16.40,16.40,16.10,16.30,,158770,0,13.50,0.30 (1.88 %),2595000000,0
9,08/05/2015,,,16.40,16.40,16.00,16.00,,55740,0,13.25,-0.20 (-1.23 %),902000000,0
10,07/05/2015,,,15.20,16.40,15.20,16.20,,204400,0,13.41,0.20 (1.25 %),3305000000,0
11,06/05/2015,,,16.50,16.60,16.00,16.00,,83280,0,13.25,-0.60 (-3.61 %),1350000000,0
12,05/05/2015,,,16.30,16.70,15.60,16.60,,194230,0,13.74,0.30 (1.84 %),3158000000,0
13,04/05/2015,,,15.80,16.80,15.80,16.30,,328500,0,13.50,-0.60 (-3.55 %),5339000000,0
14,27/04/2015,,,16.90,17.00,16.80,16.90,,56870,0,13.99,-0.20 (-1.17 %),958000000,0
15,24/04/2015,,,16.60,17.30,16.60,17.10,,51230,0,14.16,0.10 (0.59 %),872000000,0
16,23/04/2015,,,16.80,17.10,16.70,17.00,,223820,0,14.08,0.50 (3.03 %),3777000000,0
17,22/04/2015,,,16.80,16.80,16.50,16.50,,175110,0,13.66,0.00 (0.00 %),2894000000,0
18,21/04/2015,,,17.00,17.10,16.50,16.50,,183490,0,13.66,-0.80 (-4.62 %),3073000000,0
19,20/04/2015,,,17.70,17.70,16.80,17.30,,88500,0,14.32,0.00 (0.00 %),1508000000,0
20,17/04/2015,,,17.50,17.80,17.30,17.30,,178140,0,14.32,-0.10 (-0.57 %),3116000000,0
21,16/04/2015,,,17.50,17.90,17.00,17.40,,478090,0,14.41,0.50 (2.96 %),8305000000,0
2,15/04/2015,,,16.80,16.90,16.70,16.90,,118550,0,13.99,0.10 (0.60 %),1994000000,0
3,14/04/2015,,,17.00,17.00,16.80,16.80,,210480,0,13.91,-0.10 (-0.59 %),3559000000,0
4,13/04/2015,,,16.90,17.10,16.70,16.90,,202470,0,13.99,0.00 (0.00 %),3430000000,0
5,10/04/2015,,,17.30,17.30,16.50,16.90,,267550,0,13.99,-0.30 (-1.74 %),4547000000,0
6,09/04/2015,,,16.80,17.20,16.60,17.20,,356160,0,14.24,0.60 (3.61 %),6047000000,0
7,08/04/2015,,,16.00,16.70,15.90,16.60,,389240,0,13.74,0.70 (4.40 %),6393000000,0
8,07/04/2015,,,15.70,15.90,15.50,15.90,,204030,0,13.17,0.20 (1.27 %),3203000000,0
9,06/04/2015,,,15.80,15.80,15.50,15.70,,27120,0,13.00,-0.10 (-0.63 %),425000000,0
10,03/04/2015,,,15.40,15.80,15.20,15.80,,148010,0,13.08,0.40 (2.60 %),2279000000,0
11,02/04/2015,,,15.00,15.40,14.60,15.40,,134300,0,12.75,0.30 (1.99 %),2014000000,0
12,01/04/2015,,,15.70,15.60,15.00,15.10,,101640,0,12.50,-0.30 (-1.95 %),1540000000,0
13,31/03/2015,,,15.70,15.70,15.10,15.40,,59280,0,12.75,-0.30 (-1.91 %),917000000,0
14,30/03/2015,,,15.90,16.00,15.60,15.70,,76880,0,13.00,-0.30 (-1.88 %),1215000000,0
15,27/03/2015,,,16.90,16.90,16.00,16.00,,163040,0,13.25,-0.10 (-0.62 %),2638000000,0
16,26/03/2015,,,14.90,16.10,14.90,16.10,,370770,0,13.33,1.00 (6.62 %),5863000000,0
17,25/03/2015,,,15.20,15.20,15.00,15.10,,33850,0,12.50,-0.10 (-0.66 %),511000000,0
18,24/03/2015,,,15.80,15.80,14.90,15.20,,115780,0,12.59,0.10 (0.66 %),1758000000,0
19,23/03/2015,,,16.40,16.70,16.10,16.10,,109640,0,12.50,-0.30 (-1.83 %),1792000000,0
20,20/03/2015,,,16.70,16.40,16.20,16.40,,160530,0,12.74,0.00 (0.00 %),2622000000,0
21,19/03/2015,,,16.80,16.80,16.40,16.40,,146930,0,12.74,-0.20 (-1.20 %),2434000000,0
2,18/03/2015,,,16.80,16.80,16.60,16.60,,80830,0,12.89,-0.20 (-1.19 %),1352000000,0
3,17/03/2015,,,16.50,16.90,16.40,16.80,,290930,0,13.05,0.50 (3.07 %),4851000000,0
4,16/03/2015,,,16.20,16.80,16.00,16.30,,404600,0,12.66,0.10 (0.62 %),6611000000,0
5,13/03/2015,,,16.40,16.80,16.20,16.20,,229290,0,12.58,-0.20 (-1.22 %),3736000000,0
6,12/03/2015,,,16.30,16.60,16.20,16.40,,202160,0,12.74,0.10 (0.61 %),3312000000,0
7,11/03/2015,,,16.80,16.80,16.30,16.30,,313880,0,12.66,-0.50 (-2.98 %),5192000000,0
8,10/03/2015,,,16.50,16.90,16.50,16.80,,258690,0,13.05,0.10 (0.60 %),4320000000,0
9,09/03/2015,,,17.00,17.00,16.70,16.70,,194570,0,12.97,-0.30 (-1.76 %),3270000000,0
10,06/03/2015,,,17.00,17.00,16.60,17.00,,144130,0,13.20,0.10 (0.59 %),2424000000,0
11,05/03/2015,,,16.90,16.90,16.20,16.90,,385910,0,13.12,0.00 (0.00 %),6405000000,0
12,04/03/2015,,,17.20,17.40,16.80,16.90,,550760,0,13.12,0.00 (0.00 %),9348000000,0
13,03/03/2015,,,16.00,16.90,16.00,16.90,,477500,0,13.12,1.10 (6.96 %),8028000000,0
14,02/03/2015,,,14.90,15.90,14.90,15.80,,875320,0,12.27,0.90 (6.04 %),13779000000,0
15,27/02/2015,,,14.60,14.90,14.50,14.90,,157450,0,11.57,0.30 (2.05 %),2307000000,0
16,26/02/2015,,,14.70,14.70,14.40,14.60,,58320,0,11.34,0.10 (0.69 %),843000000,0
17,25/02/2015,,,14.90,14.90,14.30,14.50,,138070,0,11.26,-0.30 (-2.03 %),2013000000,0
18,24/02/2015,,,14.80,14.80,14.50,14.80,,34640,0,11.49,0.30 (2.07 %),510000000,0
19,13/02/2015,,,14.70,14.70,14.30,14.50,,6280,0,11.26,-0.10 (-0.68 %),91000000,0
20,12/02/2015,,,13.90,14.70,13.90,14.60,,183030,0,11.34,0.70 (5.04 %),2661000000,0
21,11/02/2015,,,13.80,13.90,13.80,13.90,,29510,0,10.79,0.10 (0.72 %),408000000,0
2,10/02/2015,,,13.80,13.80,13.70,13.80,,47910,0,10.72,0.00 (0.00 %),661000000,0
3,09/02/2015,,,13.80,13.80,13.60,13.80,,24350,0,10.72,0.00 (0.00 %),336000000,0
4,06/02/2015,,,13.90,13.90,13.70,13.80,,16170,0,10.72,0.10 (0.73 %),223000000,0
5,05/02/2015,,,13.60,13.80,13.60,13.70,,19910,0,10.64,-0.10 (-0.72 %),272000000,0
6,04/02/2015,,,13.60,13.80,13.60,13.80,,8310,0,10.72,-0.10 (-0.72 %),114000000,0
7,03/02/2015,,,13.80,13.90,13.80,13.90,,1750,0,10.79,0.10 (0.72 %),24000000,0
8,02/02/2015,,,13.80,13.80,13.70,13.80,,15070,0,10.72,-0.10 (-0.72 %),208000000,0
9,30/01/2015,,,14.30,14.30,13.90,13.90,,48320,0,10.79,-0.40 (-2.80 %),682285000,0
10,29/01/2015,,,14.30,14.30,14.10,14.30,,32760,0,11.11,0.10 (0.70 %),467717000,0
11,28/01/2015,,,14.40,14.40,14.00,14.20,,75460,0,11.03,-0.20 (-1.39 %),1072871000,0
12,27/01/2015,,,13.70,14.60,12.90,14.40,,258260,0,11.18,0.60 (4.35 %),3638534000,0
13,26/01/2015,,,13.90,14.00,13.80,13.80,,7770,0,10.72,-0.20 (-1.43 %),108029000,0
14,23/01/2015,,,14.00,14.00,13.80,14.00,,95220,0,10.87,0.20 (1.45 %),1315085000,0
15,22/01/2015,,,13.70,13.80,13.60,13.80,,45090,0,10.72,0.10 (0.73 %),618371000,0
16,21/01/2015,,,13.90,13.90,13.70,13.70,,8570,0,10.64,-0.10 (-0.72 %),118061000,0
17,20/01/2015,,,13.90,13.90,13.50,13.80,,39500,0,10.72,0.10 (0.73 %),544668000,0
18,19/01/2015,,,13.70,14.00,13.70,13.70,,18630,0,10.64,-0.10 (-0.72 %),256236000,0
19,16/01/2015,,,13.70,13.90,13.60,13.80,,46360,0,10.72,-0.10 (-0.72 %),634973000,0
20,15/01/2015,,,13.90,14.00,13.90,13.90,,61900,0,10.79,0.00 (0.00 %),860511000,0
21,14/01/2015,,,14.20,14.20,13.70,13.90,,51180,0,10.79,-0.10 (-0.71 %),712673000,0
2,13/01/2015,,,14.30,14.30,13.90,14.00,,141960,0,10.87,-0.10 (-0.71 %),2003731000,0
3,12/01/2015,,,13.70,14.40,13.60,14.10,,252900,0,10.95,0.60 (4.44 %),3554778000,0
4,09/01/2015,,,13.40,13.70,13.30,13.50,,115570,0,10.48,0.10 (0.75 %),1562039000,0
5,08/01/2015,,,13.50,13.50,13.10,13.40,,39510,0,10.41,0.00 (0.00 %),522887000,0
6,07/01/2015,,,13.00,13.60,13.00,13.40,,137690,0,10.41,0.30 (2.29 %),1836511000,0
7,06/01/2015,,,12.50,13.30,12.50,13.10,,33830,0,10.17,-0.20 (-1.50 %),442142000,0
8,05/01/2015,,,13.40,13.40,13.00,13.30,,31300,0,10.33,-0.10 (-0.75 %),408994000,0
9,31/12/2014,,,13.20,13.50,13.00,13.40,,38620,0,10.41,0.30 (2.29 %),515272000,0
10,30/12/2014,,,12.20,13.10,11.90,13.10,,231910,330270,10.17,0.80 (6.50 %),2888863000,4326537000
11,29/12/2014,,,13.10,13.10,12.20,12.30,,279260,0,9.55,-0.70 (-5.38 %),3536302000,0
12,26/12/2014,,,13.00,13.30,12.80,13.00,,32480,0,10.10,-0.30 (-2.26 %),423303000,0
13,25/12/2014,,,13.30,13.40,13.10,13.30,,44630,0,10.33,-0.10 (-0.75 %),590790000,0
14,24/12/2014,,,13.50,13.70,13.40,13.40,,148950,0,10.41,-0.10 (-0.74 %),2001090000,0
15,23/12/2014,,,13.60,13.80,13.50,13.50,,178390,0,10.48,0.00 (0.00 %),2428030000,0
16,22/12/2014,,,13.30,13.60,13.30,13.50,,184660,0,10.48,0.00 (0.00 %),2483200000,0
17,19/12/2014,,,13.50,13.60,13.40,13.50,,136490,0,10.48,-0.20 (-1.46 %),1839490000,0
18,18/12/2014,,,13.80,13.90,13.60,13.70,,43730,0,10.64,0.20 (1.48 %),603360000,0
19,17/12/2014,,,14.00,14.00,13.40,13.50,,68560,0,10.48,-0.60 (-4.26 %),931740000,0
20,16/12/2014,,,14.10,14.20,13.90,14.10,,120230,0,10.95,0.00 (0.00 %),1692470000,0
21,15/12/2014,,,14.40,14.40,14.10,14.10,,68280,0,10.95,-0.20 (-1.40 %),972040000,0
2,12/12/2014,,,14.00,14.30,14.00,14.30,,100140,0,11.11,0.30 (2.14 %),1420142000,0
3,11/12/2014,,,14.00,14.10,13.90,14.00,,84800,0,10.87,0.00 (0.00 %),1189760000,0
4,10/12/2014,,,13.50,14.00,13.50,14.00,,73610,0,10.87,0.30 (2.19 %),1012640000,0
5,09/12/2014,,,14.30,14.30,13.70,13.70,,129080,0,10.64,-0.60 (-4.20 %),1812870000,0
6,08/12/2014,,,14.20,14.30,14.00,14.30,,168110,0,11.11,0.10 (0.70 %),2387770000,0
7,05/12/2014,,,14.30,14.40,14.20,14.20,,178650,0,11.03,-0.10 (-0.70 %),2547780000,0
8,04/12/2014,,,14.30,14.50,14.20,14.30,,166650,0,11.11,0.10 (0.70 %),2381680000,0
9,03/12/2014,,,14.00,14.20,13.90,14.20,,228340,0,11.03,0.20 (1.43 %),3215750000,0
10,02/12/2014,,,13.90,14.00,13.80,14.00,,83500,0,10.87,0.10 (0.72 %),1158540000,0
11,01/12/2014,,,13.80,14.00,13.80,13.90,,208340,0,10.79,0.30 (2.21 %),2912140000,0
12,28/11/2014,,,13.70,13.90,13.60,13.60,,100150,0,10.56,0.00 (0.00 %),1367850000,0
13,27/11/2014,,,14.00,14.00,13.50,13.60,,127790,0,10.56,-0.30 (-2.16 %),1745730000,0
14,26/11/2014,,,13.90,14.10,13.80,13.90,,157510,0,10.79,-0.20 (-1.42 %),2192290000,0
15,25/11/2014,,,14.20,14.20,14.00,14.10,,77700,0,10.95,-0.10 (-0.70 %),1090870000,0
